#,Name,MLBAMID,RazzballID,FanGraphsID,NFBCID,FantraxID,Team,STD_POS,YAHOO_POS,Last,First,Lastv2,Firstv2,YahooName,CBSSportsName,CBSSportsID
1805,Abimelec Ortiz,694673,694673,sa3016926,12485,*05uv5*,WSH,1B,1B,Ortiz,Abimelec,Ortiz,Abimelec,0,Abimelec Ortiz 1B | WAS,29322000
1806,Brice Matthews,694728,694728,33280,12355,*06c36*,HOU,2B,2B,Matthews,Brice,Matthews,Brice,0,Brice Matthews 2B | HOU,29153560
1807,Landen Roupp,694738,694738,30076,11634,*05y72*,SF,SP,SP,Roupp,Landen,Roupp,Landen,0,Landen Roupp P | SF,29075725
1808,Gavin Stone,694813,694813,27792,11587,*05mrx*,LAD,SP,SP,Stone,Gavin,Stone,Gavin,0,Gavin Stone P | LAD,26911736
1809,Jacob Misiorowski,694819,694819,31623,11894,*061yu*,MIL,SP,SP,Misiorowski,Jacob,Misiorowski,Jacob,0,Jacob Misiorowski P | MIL,29075709
1810,Andrew Hoffmann,694851,694851,29633,12401,*05y29*,ARI,RP,RP,Hoffmann,Andrew,Hoffmann,Andrew,0,Andrew Hoffmann P | ARI,29077335
1811,Cooper Ingle,694876,694876,sa3023069,12489,*06f0p*,CLE,C,C,Ingle,Cooper,Ingle,Cooper,0,Cooper Ingle C | CLE,29342284
1812,Ryan Murphy,694885,694885,sa3014871,11426,*05mrt*,STL,SP,SP,Murphy,Ryan,Murphy,Ryan,0,Ryan Murphy P | STL,26724935
1813,Blade Tidwell,694918,694918,31701,12392,*05u2q*,SF,RP,RP,Tidwell,Blade,Tidwell,Blade,0,Blade Tidwell P | SF,29075475
1814,Paul Skenes,694973,694973,33677,11885,*05wru*,PIT,SP,SP,Skenes,Paul,Skenes,Paul,0,Paul Skenes P | PIT,29153541
1815,Rhett Lowder,695076,695076,33876,11933,*061bo*,CIN,SP,SP,Lowder,Rhett,Lowder,Rhett,0,Rhett Lowder P | CIN,29153545
1816,Will Wagner,695238,695238,29634,12151,*05yhg*,SD,1B/2B/ 3B,1B/3B,Wagner,Will,Wagner,Will,0,"Will Wagner 1B,2B,3B | SD",29077576
1817,Mason Miller,695243,695243,31757,11787,*05ucd*,SD,RP,RP,Miller,Mason,Miller,Mason,0,Mason Miller P | SD,26911802
1818,Billy Cook,695257,695257,29573,12180,*05y46*,PIT,OF,OF,Cook,Billy,Cook,Billy,0,Billy Cook OF | PIT,29089619
1819,Thomas Saggese,695336,695336,27883,11895,*05mru*,STL,2B/SS,2B/SS/ 3B,Saggese,Thomas,Saggese,Thomas,0,"Thomas Saggese 2B,SS | STL",28840220
1820,Brett Harris,695391,695391,29788,12042,*05yca*,ATH,3B,3B,Harris,Brett,Harris,Brett,0,Brett Harris 3B | ATH,29075485
1821,Brad Lord,695418,695418,31972,12369,*066du*,WSH,SP,SP,Lord,Brad,Lord,Brad,0,Brad Lord P | WAS,29632458
1822,Chase Lee,695445,695445,29574,12293,*05xpv*,TOR,RP,RP,Lee,Chase,Lee,Chase,0,Chase Lee P | TOR,28837033
1823,Joshua Baez,695491,695491,sa3017022,12502,*05rcf*,STL,OF,OF,Baez,Joshua,Báez,Joshua,0,Joshua Baez OF | STL,26911705
1824,Chase Burns,695505,695505,35333,12193,*05rb3*,CIN,SP,SP,Burns,Chase,Burns,Chase,0,Chase Burns P | CIN,29426031
1825,Jac Caglianone,695506,695506,35041,12211,*05u9q*,KC,OF,1B/OF,Caglianone,Jac,Caglianone,Jac,0,Jac Caglianone OF | KC,29426035
1826,Cameron Cauley,695508,695508,sa3017167,12642,*05uvx*,TEX,SS,SS,Cauley,Cameron,Cauley,Cameron,0,Cameron Cauley SS | TEX,26911692
1827,Chase Petty,695534,695534,30170,12045,*05raz*,CIN,RP,RP,Petty,Chase,Petty,Chase,0,Chase Petty P | CIN,26719671
1828,Jackson Jobe,695549,695549,30203,11897,*05rb0*,DET,SP,SP,Jobe,Jackson,Jobe,Jackson,0,Jackson Jobe P | DET,26719550
1829,Jonathan Santucci,695558,695558,sa3041559,12509,,NYM,SP,SP,Santucci,Jonathan,Santucci,Jonathan,0,Jonathan Santucci P | NYM,
1830,James Wood,695578,695578,29518,11750,*05rat*,WSH,OF,OF,Wood,James,Wood,James,0,James Wood OF | WAS,26911704
1831,Carter Jensen,695600,695600,29478,12456,*05vy5*,KC,C,C,Jensen,Carter,Jensen,Carter,0,Carter Jensen C | KC,26911662
1832,Gage Jump,695611,695611,sa3034986,12484,*05t9g*,ATH,SP,SP,Jump,Gage,Jump,Gage,0,Gage Jump P | ATH,29632442
1833,Colson Montgomery,695657,695657,29712,11892,*05rch*,CHW,SS,SS/3B,Montgomery,Colson,Montgomery,Colson,0,Colson Montgomery SS | CHW,26719651
1834,Harry Ford,695670,695670,29958,11937,*05raw*,WSH,C,C,Ford,Harry,Ford,Harry,0,Harry Ford C | WAS,26719586
1835,Christian Moore,695681,695681,34979,12194,*06cq8*,LAA,2B,2B,Moore,Christian,Moore,Christian,0,Christian Moore 2B | LAA,29426037
1836,Elmer Rodriguez,695684,695684,sa3019459,12329,*05xoo*,NYY,SP,SP,Rodriguez,Elmer,Rodríguez,Elmer,0,Elmer Rodriguez P | NYY,29077341
1837,Tyson Neighbors,695695,695695,sa3025569,12526,*06cq9*,BAL,RP,RP,Neighbors,Tyson,Neighbors,Tyson,0,Tyson Neighbors P | BAL,29644487
1838,Tommy White,695720,695720,sa3025383,12639,*05tp7*,ATH,3B,3B,White,Tommy,White,Tommy,0,Tommy White 3B | ATH,29644454
1839,Braden Montgomery,695731,695731,sa3038253,12521,*05rcg*,CHW,OF,OF,Montgomery,Braden,Montgomery,Braden,0,Braden Montgomery OF | CHW,29426041
1840,Daylen Lile,695734,695734,29995,12364,*05t2b*,WSH,OF,OF,Lile,Daylen,Lile,Daylen,0,Daylen Lile OF | WAS,26911693
1841,Josh Stephan,695776,695776,sa3015286,11958,*05y5g*,TEX,RP,RP,Stephan,Josh,Stephan,Josh,0,Josh Stephan P | TEX,29077647
1842,Wilmer Flores,695865,695865,sa3015223,11623,*05ww2*,DET,RP,RP,Flores,Wilmer,,,,Wilmer Flores P | DET,29077684
1843,Alejandro Osuna,696030,696030,27915,12300,*05r3s*,TEX,OF,OF,Osuna,Alejandro,Osuna,Alejandro,0,Alejandro Osuna OF | TEX,28843020
1844,Kendry Rojas,696070,696070,sa3016746,12568,*05rgq*,MIN,SP,SP,Rojas,Kendry,Rojas,Kendry,0,Kendry Rojas P | MIN,29322014
1845,Hunter Goodman,696100,696100,29715,11848,*05u2v*,COL,C,C,Goodman,Hunter,Goodman,Hunter,0,Hunter Goodman C | COL,26911639
1846,Mason Black,696131,696131,30171,11888,*05r3g*,KC,RP,RP,Black,Mason,Black,Mason,0,Mason Black P | KC,29075735
1847,Jordan Wicks,696136,696136,30094,11847,*05r1d*,CHC,RP,RP,Wicks,Jordan,Wicks,Jordan,0,Jordan Wicks P | CHC,26719646
1848,Hagen Smith,696146,696146,sa3025544,12196,*05zd4*,CHW,SP,SP,Smith,Hagen,Smith,Hagen,0,Hagen Smith P | CHW,29426034
1849,Sam Bachman,696147,696147,29754,11796,*05rb4*,LAA,RP,RP,Bachman,Sam,Bachman,Sam,0,Sam Bachman P | LAA,26719581
1850,Bubba Chandler,696149,696149,29868,12035,*05rik*,PIT,SP,SP,Chandler,Bubba,Chandler,Bubba,0,Bubba Chandler P | PIT,26912443
1851,Ryan Johnson,696270,696270,35325,12368,*05zq4*,LAA,SP,SP,Johnson,Ryan,Johnson,Ryan,0,Ryan Johnson P | LAA,29674787
1852,RJ Petit,696275,696275,sa3017848,12598,*060ui*,COL,RP,RP,Petit,RJ,Petit,RJ,0,RJ Petit P | COL,29086759
1853,Jacob Young,696285,696285,29931,11846,*05yaf*,WSH,OF,OF,Young,Jacob,Young,Jacob,0,Jacob Young OF | WAS,28841684
1854,Ben Hess,696292,696292,sa3033725,12510,*066iq*,NYY,SP,SP,Hess,Ben,Hess,Ben,0,Ben Hess P | NYY,
1855,Joe Rock,697812,697812,30016,12256,*05tdd*,TB,RP,RP,Rock,Joe,Rock,Joe,0,Joe Rock P | TB,26911764
1856,Esmerlyn Valdez,699013,699013,sa3015768,12514,*05rbw*,PIT,OF,OF,Valdez,Esmerlyn,Valdez,Esmerlyn,0,Esmerlyn Valdez OF | PIT,29676977
1857,Leo Bernal,699024,699024,sa3015773,12494,*05rcw*,STL,C,C,Bernal,Leo,Bernal,Leo,0,Leo Bernal C | STL,29077655
1858,Miguel Ullola,699044,699044,sa3016504,12298,*061xq*,HOU,RP,RP,Ullola,Miguel,Ullola,Miguel,0,Miguel Ullola P | HOU,29077667
1859,Thayron Liranzo,699073,699073,sa3015790,12558,*05r64*,DET,C,C,Liranzo,Thayron,Liranzo,Thayron,0,Thayron Liranzo C | DET,29321975
1860,Jadher Areinamo,699130,699130,sa3015802,12582,*062l0*,TB,2B,2B,Areinamo,Jadher,Areinamo,Jadher,0,Jadher Areinamo 2B | TB,28847200
1861,Bradgley Rodriguez,699134,699134,29107,12405,*05y5d*,SD,RP,RP,Rodriguez,Bradgley,Rodriguez,Bradgley,0,Bradgley Rodriguez P | SD,29662264
1862,Jedixson Paez,699151,699151,sa3016264,12600,*05xzr*,CHW,RP,RP,Paez,Jedixson,Paez,Jedixson,0,Jedixson Paez P | CHW,29660659
1863,Hector Rodriguez,699302,699302,sa3015828,12030,*05xse*,CIN,OF,OF,Rodriguez,Hector,Rodríguez,Héctor,0,Hector Rodriguez OF | CIN,29077615
1864,David Davalillo,699314,699314,sa3020448,12500,*06mio*,TEX,SP,SP,Davalillo,David,Davalillo,David,0,David Davalillo P | TEX,29732674
1865,Ivan Melendez,699471,699471,sa3019859,11944,*060ih*,ARI,3B,3B,Melendez,Ivan,Melendez,Ivan,0,Ivan Melendez 3B | ARI,29075700
1866,Jimmy Crooks,699625,699625,31354,12450,*06434*,STL,C,C,Crooks,Jimmy,Crooks,Jimmy,0,Jimmy Crooks C | STL,29075712
1867,Dugan Darnell,699911,699911,27812,12433,,DET,RP,RP,Darnell,Dugan,Darnell,Dugan,0,Dugan Darnell P | DET,29085023
1868,Troy Taylor,700187,700187,31883,12147,*065ns*,SEA,RP,RP,Taylor,Troy,Taylor,Troy,0,Troy Taylor P | SEA,29091602
1869,Michael McGreevy,700241,700241,29869,12137,*05sr2*,STL,SP,SP,McGreevy,Michael,McGreevy,Michael,0,Michael McGreevy P | STL,26719613
1870,Trey Sweeney,700242,700242,29575,12155,*05tuw*,DET,SS,SS,Sweeney,Trey,Sweeney,Trey,0,Trey Sweeney SS | DET,26719639
1871,Carson Williams,700246,700246,30038,12024,*05t9n*,TB,SS,SS,Williams,Carson,Williams,Carson,0,Carson Williams SS | TB,26719681
1872,Cade Povich,700249,700249,30055,11924,*05xop*,BAL,SP,SP,Povich,Cade,Povich,Cade,0,Cade Povich P | BAL,29077336
1873,Ben Rice,700250,700250,29576,11911,*05yo5*,NYY,C/1B,C/1B,Rice,Ben,Rice,Ben,0,"Ben Rice C,1B | NYY",29086560
1874,Yilber Diaz,700270,700270,29271,12125,*06agh*,ARI,RP,RP,Diaz,Yilber,Díaz,Yilber,0,Yilber Diaz P | ARI,29321919
1875,Edgar Quero,700337,700337,28022,12191,*05un2*,CHW,C,C,Quero,Edgar,Quero,Edgar,0,Edgar Quero C | CHW,26912480
1876,AJ Smith-Shawver,700363,700363,29960,11774,*05uy5*,ATL,SP,SP,Smith-Shawver,AJ,Smith-Shawver,AJ,0,AJ Smith-Shawver P | ATL,26911746
1877,Gordon Graceffo,700669,700669,29519,11598,*05wxw*,STL,RP,RP,Graceffo,Gordon,Graceffo,Gordon,0,Gordon Graceffo P | STL,28862895
1878,Walbert Urena,700712,700712,sa3018298,12551,*0629b*,LAA,SP,SP,Urena,Walbert,Urena,Walbert,0,Walbert Urena P | LAA,29077682
1879,Kyle Manzardo,700932,700932,29794,11600,*05rfu*,CLE,1B,1B,Manzardo,Kyle,Manzardo,Kyle,0,Kyle Manzardo 1B | CLE,26911664
1880,Logan VanWey,701121,701121,31884,12376,*06l4y*,HOU,RP,RP,VanWey,Logan,VanWey,Logan,0,Logan VanWey P | HOU,29091448
1881,Phillip Glasser,701298,701298,sa3022680,12545,*06gil*,WSH,2B,2B,Glasser,Phillip,Glasser,Phillip,0,Phillip Glasser 2B | WAS,0
1882,Zach Dezenzo,701305,701305,31562,12145,*0641c*,HOU,OF,1B/OF,Dezenzo,Zach,Dezenzo,Zach,0,Zach Dezenzo OF | HOU,29090713
1883,Jackson Ferris,701328,701328,sa3020891,12324,*05u6g*,LAD,SP,SP,Ferris,Jackson,Ferris,Jackson,0,Jackson Ferris P | LAD,29075702
1884,Roman Anthony,701350,701350,31812,11948,*05u9z*,BOS,OF,OF,Anthony,Roman,Anthony,Roman,0,Roman Anthony OF | BOS,29075759
1885,Cam Smith,701358,701358,35108,12331,*060jo*,HOU,OF,OF,Smith,Cam,Smith,Cam,0,Cam Smith OF | HOU,29426043
1886,Jamie Arnold,701364,701364,,12505,*06ktt*,ATH,P,P,Arnold,Jamie,Arnold,Jamie,0,Jamie Arnold P | ATH,
1887,Jurrangelo Cijntje,701388,701388,sa3028930,12365,*060m8*,STL,SP,SP,Cijntje,Jurrangelo,Cijntje,Jurrangelo,0,Jurrangelo Cijntje P | STL,
1888,Sal Stewart,701398,701398,31505,12453,*05u9o*,CIN,1B,1B/3B,Stewart,Sal,Stewart,Sal,0,Sal Stewart 1B | CIN,29075767
1889,Pierson Ohl,701487,701487,30179,12432,*05ylk*,COL,RP,RP,Ohl,Pierson,Ohl,Pierson,0,Pierson Ohl P | COL,28851013
1890,Travis Adams,701519,701519,30180,12284,*05ybe*,MIN,RP,RP,Adams,Travis,Adams,Travis,0,Travis Adams P | MIN,29616033
1891,Mike Sirota,701527,701527,sa3042374,12629,*066ip*,LAD,OF,OF,Sirota,Mike,Sirota,Mike,0,Mike Sirota OF | LAD,0
1892,Jackson Merrill,701538,701538,29490,11891,*05ua7*,SD,OF,OF,Merrill,Jackson,Merrill,Jackson,0,Jackson Merrill OF | SD,26719676
1893,Will Warren,701542,701542,30182,11898,*05yaz*,NYY,SP,SP,Warren,Will,Warren,Will,0,Will Warren P | NYY,29075794
1894,Andre Granillo,701552,701552,29542,12410,*06alu*,WSH,RP,RP,Granillo,Andre,Granillo,Andre,0,Andre Granillo P | WAS,29069377
1895,David Festa,701581,701581,30056,11902,*05yav*,MIN,SP,SP,Festa,David,Festa,David,0,David Festa P | MIN,29075515
1896,Khal Stephen,701590,701590,sa3043049,12525,,CLE,SP,SP,Stephen,Khal,Stephen,Khal,0,Khal Stephen P | CLE,
1897,Grant Hartwig,701643,701643,29946,11814,*06615*,MIN,RP,RP,Hartwig,Grant,Hartwig,Grant,0,Grant Hartwig P | MIN,29077613
1898,James Triantos,701649,701649,sa3017295,11951,*05ucf*,CHC,2B,2B,Triantos,James,Triantos,James,0,James Triantos 2B | CHC,26911669
1899,Logan Henderson,701656,701656,31475,12238,*05uo2*,MIL,SP,SP,Henderson,Logan,Henderson,Logan,0,Logan Henderson P | MIL,29075729
1900,Nathan Church,701675,701675,31357,12444,*064n8*,STL,OF,OF,Church,Nathan,Church,Nathan,0,Nathan Church OF | STL,29084550
1901,Hao-Yu Lee,701678,701678,sa3017863,12353,*05u2k*,DET,3B,3B,Lee,Hao-Yu,Lee,Hao-Yu,0,Hao-Yu Lee 3B | DET,29077614
1902,Nick Kurtz,701762,701762,35110,12222,*062k5*,ATH,1B,1B,Kurtz,Nick,Kurtz,Nick,0,Nick Kurtz 1B | ATH,29426033
1903,Tanner McDougal,701780,701780,sa3017471,12517,*05xpj*,CHW,SP,SP,McDougal,Tanner,McDougal,Tanner,0,Tanner McDougal P | CHW,26911759
1904,Kaelen Culpepper,701785,701785,sa3025360,12476,*06hx4*,MIN,SS,SS,Culpepper,Kaelen,Culpepper,Kaelen,0,Kaelen Culpepper SS | MIN,29426050
1905,Carson Benge,701807,701807,sa3025452,12480,*06aly*,NYM,OF,OF,Benge,Carson,Benge,Carson,0,Carson Benge OF | NYM,29426048
1906,Justin Armbruester,701859,701859,sa3017548,12044,*05yo1*,NYM,RP,RP,Armbruester,Justin,Armbruester,Justin,0,Justin Armbruester P | NYM,29075720
1907,Will Dion,702021,702021,sa3017850,11957,*05xtu*,CLE,SP,SP,Dion,Will,Dion,Will,0,Will Dion P | CLE,0
1908,Trey Yesavage,702056,702056,35456,12463,*06apx*,TOR,SP,SP,Yesavage,Trey,Yesavage,Trey,0,Trey Yesavage P | TOR,29426049
1909,Noah Cameron,702070,702070,30184,12201,*05ycf*,KC,SP,SP,Cameron,Noah,Cameron,Noah,0,Noah Cameron P | KC,29075748
1910,Alan Roden,702176,702176,31564,12210,*061yt*,MIN,OF,OF,Roden,Alan,Roden,Alan,0,Alan Roden OF | MIN,29085045
1911,Andrew Morris,702193,702193,sa3020569,12205,*0648r*,MIN,SP,SP,Morris,Andrew,Morris,Andrew,0,Andrew Morris P | MIN,29295980
1912,Justin Crawford,702222,702222,sa3020240,12303,*05y30*,PHI,OF,OF,Crawford,Justin,Crawford,Justin,0,Justin Crawford OF | PHI,28920020
1913,Druw Jones,702258,702258,sa3020676,11747,*05tdk*,ARI,OF,OF,Jones,Druw,Jones,Druw,0,Druw Jones OF | ARI,28920006
1914,Termarr Johnson,702261,702261,sa3020214,12632,*05rc5*,PIT,2B,2B,Johnson,Termarr,Johnson,Termarr,0,Termarr Johnson 2B | PIT,28920007
1915,Noah Schultz,702273,702273,sa3020949,12197,*05uc7*,CHW,SP,SP,Schultz,Noah,Schultz,Noah,0,Noah Schultz P | CHW,28920029
1916,JR Ritchie,702275,702275,sa3020395,12473,*05tzo*,ATL,SP,SP,Ritchie,JR,Ritchie,JR,0,JR Ritchie P | ATL,29075718
1917,Robby Snelling,702281,702281,sa3020707,11907,*061mh*,MIA,SP,SP,Snelling,Robby,Snelling,Robby,0,Robby Snelling P | MIA,29075757
1918,Cole Young,702284,702284,31680,12249,*05y7x*,SEA,2B,2B,Young,Cole,Young,Cole,0,Cole Young 2B | SEA,28920024
1919,RJ Schreck,702302,702302,sa3022602,12339,*0603l*,TOR,OF,OF,Schreck,RJ,Schreck,RJ,0,RJ Schreck OF | TOR,29644532
1920,Caleb Durbin,702332,702332,29646,12204,*05y4b*,BOS,3B,2B/3B,Durbin,Caleb,Durbin,Caleb,0,Caleb Durbin 3B | BOS,28841190
1921,Haydn McGeary,702333,702333,sa3020133,11950,*0603s*,CHC,1B,1B,McGeary,Haydn,McGeary,Haydn,0,Haydn McGeary 1B | CHC,29088725
1922,Spencer Bivens,702352,702352,30226,12106,*06kvo*,SF,RP,RP,Bivens,Spencer,Bivens,Spencer,0,Spencer Bivens P | SF,29086793
1923,Trey Lipscomb,702358,702358,31567,12068,*0612z*,WSH,3B,3B,Lipscomb,Trey,Lipscomb,Trey,0,Trey Lipscomb 3B | WAS,29075779
1924,Jimmy Joyce,702460,702460,sa3016914,12018,*066sr*,SEA,SP,SP,Joyce,Jimmy,Joyce,Jimmy,0,Jimmy Joyce P | SEA,29295986
1925,Jett Williams,702518,702518,sa3020134,11923,*060la*,MIL,SS,SS,Williams,Jett,Williams,Jett,0,Jett Williams SS | MIL,28920017
1926,Jacob Reimer,702544,702544,sa3020416,12497,*06481*,NYM,OF,OF,Reimer,Jacob,Reimer,Jacob,0,Jacob Reimer OF | NYM,29075706
1927,Owen Murphy,702566,702566,sa3020330,12508,*062pm*,ATL,SP,SP,Murphy,Owen,Murphy,Owen,0,Owen Murphy P | ATL,28920023
1928,Jackson Holliday,702616,702616,31781,11751,*05ybv*,BAL,2B,2B/SS,Holliday,Jackson,Holliday,Jackson,0,Jackson Holliday 2B | BAL,28920005
1929,Michael Forret,702650,702650,sa3023479,12593,,TB,SP,SP,Forret,Michael,Forret,Michael,0,Michael Forret P | TB,0
1930,Caden Dana,702674,702674,31508,12171,*063e5*,LAA,SP,SP,Dana,Caden,Dana,Caden,0,Caden Dana P | LAA,29075499
1931,Ryan Loutos,702795,702795,29521,12090,*062sf*,SEA,RP,RP,Loutos,Ryan,Loutos,Ryan,0,Ryan Loutos P | SEA,29077088
1932,Lazaro Montes,703155,703155,sa3018409,12304,*05rfc*,SEA,OF,OF,Montes,Lazaro,Montes,Lazaro,0,Lazaro Montes OF | SEA,28839808
1933,Nelson Rada,703185,703185,sa3018421,12496,*05yib*,LAA,OF,OF,Rada,Nelson,Rada,Nelson,0,Nelson Rada OF | LAA,29077670
1934,Jarlin Susana,703186,703186,sa3018808,12348,*05y7n*,WSH,SP,SP,Susana,Jarlin,Susana,Jarlin,0,Jarlin Susana P | WAS,29077619
1935,Michael Arroyo,703197,703197,sa3018429,12624,*05yid*,SEA,SS,SS,Arroyo,Michael,Arroyo,Michael,0,Michael Arroyo SS | SEA,29077666
1936,Henry Ramos,703201,703201,sa3018432,10981,*05yho*,KC,OF,OF,Ramos,Henry,,,,Henry Ramos OF | KC,0
1937,Karson Milbrandt,703596,703596,sa3020659,12515,*062z7*,MIA,SP,SP,Milbrandt,Karson,Milbrandt,Karson,0,Karson Milbrandt P | MIA,29075723
1938,Max Clark,703601,703601,sa3022683,12367,*05u9y*,DET,OF,OF,Clark,Max,Clark,Max,0,Max Clark OF | DET,29153542
1939,Jared Thomas,703606,703606,sa3025252,12504,*06mpb*,COL,OF,OF,Thomas,Jared,Thomas,Jared,0,Jared Thomas OF | COL,29644452
1940,Henry Bolte,703607,703607,sa3020006,12495,*05y7t*,ATH,OF,OF,Bolte,Henry,Bolte,Henry,0,Henry Bolte OF | ATH,29075697
1941,Parker Messick,800048,800048,31986,12215,*05tzn*,CLE,SP,SP,Messick,Parker,Messick,Parker,0,Parker Messick P | CLE,29075750
1942,Adam Mazur,800049,800049,31900,12100,*060gg*,MIA,SP,SP,Mazur,Adam,Mazur,Adam,0,Adam Mazur P | MIA,29065551
1943,Chase DeLauter,800050,800050,32127,11919,*05uei*,CLE,OF,OF,DeLauter,Chase,DeLauter,Chase,0,Chase DeLauter OF | CLE,28920019
1944,Xavier Isaac,800060,800060,sa3020498,12474,*062pp*,TB,DH,1B,Isaac,Xavier,Isaac,Xavier,0,Xavier Isaac DH | TB,28920032
1945,Didier Fuentes,800311,800311,30661,12415,*064zm*,ATL,RP,RP,Fuentes,Didier,Fuentes,Didier,0,Didier Fuentes P | ATL,29660108
1946,Josue Briceno,800522,800522,sa3018584,12488,*0637j*,DET,C,C,Briceno,Josue,Briceño,Josue,0,Josue Briceno C | DET,29632924
1947,Josue De Paula,800543,800543,sa3018591,12506,*061zv*,LAD,OF,OF,De Paula,Josue,De Paula,Josue,0,Josue De Paula OF | LAD,29077648
1948,Payton Tolle,801139,801139,35466,12452,*06gwk*,BOS,SP,SP,Tolle,Payton,Tolle,Payton,0,Payton Tolle P | BOS,29644503
1949,Max Anderson,801194,801194,sa3022567,12511,*06dmp*,DET,2B,2B,Anderson,Max,Anderson,Max,0,Max Anderson 2B | DET,29295894
1950,Luis Frias,801263,801263,sa3018608,11028,,SF,OF,OF,Frias,Luis,,,,Luis Frias OF | SF,2822799
1951,Chase Dollander,801403,801403,33482,12209,*05yj0*,COL,SP,SP,Dollander,Chase,Dollander,Chase,0,Chase Dollander P | COL,29153547
1952,Paul Gervase,801434,801434,31571,12417,*0648k*,LAD,RP,RP,Gervase,Paul,Gervase,Paul,0,Paul Gervase P | LAD,29342262
1953,Nate Furman,801501,801501,sa3020763,12596,*06487*,SF,2B,2B,Furman,Nate,Furman,Nate,0,Nate Furman 2B | SF,29360030
1954,Luis De Leon,801725,801725,sa3019283,12615,*06ckl*,BAL,SP,SP,De Leon,Luis,De Leon,Luis,0,Luis De Leon P | BAL,29321915
1955,Carlos Lagrange,801739,801739,sa3019390,12491,*062h4*,NYY,SP,SP,Lagrange,Carlos,Lagrange,Carlos,0,Carlos Lagrange P | NYY,29321962
1956,James Hicks,801802,801802,sa3023161,12633,*06hw7*,HOU,SP,SP,Hicks,James,Hicks,James,0,James Hicks P | HOU,29632460
1957,JJ Wetherholt,802139,802139,sa3025154,12302,*06aw3*,STL,SS,SS,Wetherholt,JJ,Wetherholt,JJ,0,JJ Wetherholt SS | STL,29426036
1958,Drue Hackenberg,802357,802357,sa3023304,12262,*062e9*,ATL,SP,SP,Hackenberg,Drue,Hackenberg,Drue,0,Drue Hackenberg P | ATL,29295940
1959,Brycen Mautz,802408,802408,sa3020710,12587,*062q0*,STL,RP,RP,Mautz,Brycen,Mautz,Brycen,0,Brycen Mautz P | STL,29075497
1960,Chandler Simpson,802415,802415,31912,12212,*0622w*,TB,OF,OF,Simpson,Chandler,Simpson,Chandler,0,Chandler Simpson OF | TB,29075503
1961,Thomas Harrington,802419,802419,31989,12207,*05zya*,PIT,SP,SP,Harrington,Thomas,Harrington,Thomas,0,Thomas Harrington P | PIT,29075777
1962,Hayden Harris,802686,802686,31913,12457,*0664g*,ATL,RP,RP,Harris,Hayden,Harris,Hayden,0,Hayden Harris P | ATL,29342270
1963,Sam Antonacci,803011,803011,sa3025363,12631,*06plc*,CHW,2B,2B,Antonacci,Sam,Antonacci,Sam,0,Sam Antonacci 2B | CHW,29644412
1964,Reid VanScoter,804577,804577,sa3020839,12060,*064wg*,SEA,SP,SP,VanScoter,Reid,VanScoter,Reid,0,Reid VanScoter P | SEA,29341711
1965,Konnor Griffin,804606,804606,sa3065496,12469,*05u3u*,PIT,SS,SS,Griffin,Konnor,Griffin,Konnor,0,Konnor Griffin SS | PIT,29426038
1966,Jonah Tong,804636,804636,32157,12344,*0658b*,NYM,SP,SP,Tong,Jonah,Tong,Jonah,0,Jonah Tong P | NYM,29376615
1967,Rafael Flores Jr.,804668,804668,31991,11762,*06f0k*,PIT,1B,1B,Flores Jr.,Rafael,Flores Jr.,Rafael,0,Rafael Flores 1B | PIT,29087582
1968,Austin Peterson,804926,804926,sa3020868,12251,*061bn*,CLE,RP,RP,Peterson,Austin,Peterson,Austin,0,Austin Peterson P | CLE,29632439
1969,AJ Blubaugh,805123,805123,31764,12389,*0649e*,HOU,RP,RP,Blubaugh,AJ,Blubaugh,AJ,0,AJ Blubaugh P | HOU,29330453
1970,Otto Kemp,805249,805249,31792,12338,*066al*,PHI,3B,1B/3B/ OF,Kemp,Otto,Kemp,Otto,0,Otto Kemp 3B | PHI,29658258
1971,Brandyn Garcia,805299,805299,33568,12429,*06guh*,ARI,RP,RP,Garcia,Brandyn,Garcia,Brandyn,0,Brandyn Garcia P | ARI,29344255
1972,Jakob Marsee,805300,805300,31370,11939,*065ji*,MIA,OF,OF,Marsee,Jakob,Marsee,Jakob,0,Jakob Marsee OF | MIA,29085946
1973,Chase Meidroth,805367,805367,31580,12227,*0648n*,CHW,2B/SS,2B/SS,Meidroth,Chase,Meidroth,Chase,0,"Chase Meidroth 2B,SS | CHW",29090728
1974,Nacho Alvarez Jr.,805373,805373,31765,12129,*064da*,ATL,3B,3B,Alvarez Jr.,Nacho,Alvarez Jr.,Nacho,0,Nacho Alvarez 3B | ATL,29085442
1975,Drew Sommers,805427,805427,32026,12446,*066b2*,DET,RP,RP,Sommers,Drew,Sommers,Drew,0,Drew Sommers P | DET,50025932
1976,Zebby Matthews,805673,805673,31827,12148,*066cf*,MIN,SP,SP,Matthews,Zebby,Matthews,Zebby,0,Zebby Matthews P | MIN,29295979
1977,Jacob Wilson,805779,805779,33266,12127,*0622t*,ATH,SS,SS,Wilson,Jacob,Wilson,Jacob,0,Jacob Wilson SS | ATH,29153544
1978,Aidan Miller,805795,805795,sa3022609,12472,*05u36*,PHI,SS,SS,Miller,Aidan,Miller,Aidan,0,Aidan Miller SS | PHI,29153559
